11/30/2021 12:45,794,1632395,31,3.44,314,31.8,873.307,3098.250768,315,32.5,1120.218,5097.858504,303,32.4,874.183,3104.469495,308,32,880.497,3149.477026,304,31.8,889.53,3214.429334,305,32.1,886.45,3192.207931,306,32.1,872.958,3095.774953
11/30/2021 11:45,793,1632395,29,3.44,314,30.5,873.548,3099.961006,315,31.4,1120.909,5104.149613,303,31,874.371,3105.80492,308,30.9,881.411,3156.01905,304,30.4,890.768,3223.382899,305,30.8,888.497,3206.967916,306,30.9,874.05,3103.524926
11/30/2021 10:45,792,1632395,28,3.43,314,28.9,874.22,3104.732296,315,30,1122.033,5114.391195,303,29.2,874.81,3108.924399,308,29.2,882.854,3166.361247,304,28.9,892.312,3234.566993,305,29,887.39,3198.981616,306,29.2,875.89,3116.605406
11/30/2021 9:45,791,1632395,26,3.42,314,27.5,874.76,3108.569026,315,28.4,1123.388,5126.751232,303,27.4,875.152,3111.355692,308,27.5,884.551,3178.545548,304,27.4,894.101,3247.549989,305,27.3,887.634,3200.741065,306,27.6,877.708,3129.556504
11/30/2021 8:45,790,1632395,25,3.42,314,26.4,875.362,3112.849063,315,27.3,1124.617,5137.974823,303,25.6,876.282,3119.395671,308,25.8,886.706,3194.051968,304,25.4,896.75,3266.821869,305,24.9,889.402,3213.504312,306,25.2,880.775,3151.466114
11/30/2021 7:45,789,1632395,25,3.42,314,26,875.645,3114.862124,315,26.9,1125.217,5143.458658,303,25.8,875.795,3115.929382,308,26.3,886.484,3192.452811,304,26.1,896.315,3263.653265,305,25.5,887.867,3202.421646,306,26,880.154,3147.023729
11/30/2021 6:45,788,1632395,25,3.41,314,26.1,876.03,3117.601786,315,27.1,1125.374,5144.894078,303,25.8,876.172,3118.612562,308,26.5,886.796,3194.700388,304,25.9,897.014,3268.745634,305,25.1,888.514,3207.090638,306,26,880.932,3152.589725
11/30/2021 5:45,787,1632395,25,3.42,314,26.6,876.028,3117.587551,315,27.6,1125.26,5143.851779,303,25.6,876.663,3122.108834,308,26.3,887.315,3198.440898,304,25.3,898.075,3276.482838,305,24.3,889.385,3213.381467,306,24.7,882.678,3165.098923
11/30/2021 4:45,786,1632395,25,3.42,314,27,876.113,3118.192572,315,28,1125.185,5143.166113,303,26.5,876.394,3120.193119,308,27.3,886.759,3194.433807,304,26.8,896.794,3267.142457,305,25.3,888.876,3209.704447,306,26.3,881.313,3155.317282
11/30/2021 3:45,785,1632395,25,3.42,314,27.4,876.165,3118.562732,315,28.4,1125.108,5142.462211,303,26.8,876.634,3121.902279,308,27.5,886.874,3195.262406,304,26.4,897.789,3274.39632,305,25,889.756,3216.0629,306,25.6,882.69,3165.184982
11/30/2021 2:45,784,1632395,26,3.43,314,28,875.999,3117.381145,315,28.9,1124.862,5140.213702,303,27.6,876.365,3119.986627,308,28.2,886.523,3192.733715,304,27.1,897.292,3270.772028,305,26,889.525,3214.393197,306,26.7,881.79,3158.733761
11/30/2021 1:45,783,1632395,27,3.43,314,28.9,875.624,3114.712723,315,29.6,1124.571,5137.554516,303,28.3,876.193,3118.762057,308,28.7,886.312,3191.214101,304,28.8,895.767,3259.663741,305,26.5,889.487,3214.118569,306,27.2,881.181,3154.372168
11/30/2021 0:45,782,1632395,28,3.49,314,29.6,875.274,3112.223226,315,30.1,1124.369,5135.709025,303,29.2,875.957,3117.082225,308,29.6,885.907,3188.298318,304,29.4,895.49,3257.648066,305,28,889.063,3211.055092,306,29,879.678,3143.620738
11/29/2021 23:45,781,1632395,29,3.45,314,29.8,875.145,3111.305919,315,30.4,1124.305,5135.124384,303,29.6,875.7,3115.253431,308,29.9,885.761,3187.247524,304,29.6,895.468,3257.488003,305,28.7,889.224,3212.218174,306,29.5,879.556,3142.748839
11/29/2021 22:45,780,1632395,29,3.49,314,29.4,875.54,3114.115153,315,29.8,1125.001,5141.48414,303,29.5,875.986,3117.288621,308,29.5,886.3,3191.127688,304,29.4,895.919,3260.77008,305,29.3,888.584,3207.595987,306,29.6,879.298,3140.905386
11/29/2021 21:45,779,1632395,30,3.46,314,29.7,875.663,3114.990185,315,30,1124.946,5140.98143,303,30.2,876.054,3117.77261,308,30,886.005,3189.003743,304,30,895.414,3257.095138,305,30.3,888.299,3205.538741,306,30.4,878.665,3136.384785
11/29/2021 20:45,778,1632395,30,3.46,314,30.4,875.658,3114.954612,315,30.8,1124.338,5135.425836,303,30.6,875.846,3116.292291,308,30.3,885.789,3187.449032,304,30.3,895.204,3255.567555,305,30.5,888.41,3206.339906,306,30.5,878.524,3135.37827
11/29/2021 19:45,777,1632395,31,3.47,314,30.6,875.519,3113.965769,315,30.7,1124.409,5136.074443,303,31,875.781,3115.829763,308,30.6,885.626,3186.276052,304,30.5,895.107,3254.862078,305,31.1,888.13,3204.319141,306,31,877.954,3131.311026
11/29/2021 18:45,776,1632395,32,3.47,314,31.4,875.066,3110.744225,315,31.6,1123.57,5128.412535,303,31.7,875.629,3114.748294,308,31.3,884.71,3179.688352,304,31.4,893.908,3246.148112,305,31.8,887.964,3203.121417,306,31.7,877.085,3125.115342
11/29/2021 17:45,775,1632395,32,3.46,314,31.9,875.211,3111.775222,315,32.1,1123.015,5123.347313,303,32.2,875.385,3113.012644,308,31.8,884.043,3174.895702,304,31.9,893.083,3240.159048,305,32.3,887.746,3201.548843,306,32,876.35,3119.879824
11/29/2021 16:45,774,1632395,33,3.46,314,32.6,874.743,3108.448204,315,32.7,1122.153,5115.485209,303,33,875.099,3110.978851,308,32.4,883.041,3167.702743,304,32.6,891.842,3231.160458,305,32.9,887.645,3200.820396,306,32.6,875.348,3112.749494
11/29/2021 15:45,773,1632395,33,3.47,314,33.1,873.858,3102.161592,315,33.3,1121.31,5107.802238,303,33.4,874.134,3104.121479,308,32.9,882.041,3160.532273,304,32.9,890.818,3223.744775,305,33.2,889.33,3212.984045,306,32.9,874.369,3105.790712
11/29/2021 14:45,772,1632395,32,3.46,314,33.1,873.569,3100.110054,315,33.4,1120.716,5102.392082,303,33.5,874.024,3103.340291,308,33,881.293,3155.174074,304,32.7,890.34,3220.286074,305,33.3,887.013,3196.264073,306,33,873.561,3100.053273
11/29/2021 13:45,771,1632395,32,3.45,314,32.9,873.77,3101.53683,315,33.3,1120.316,5098.750495,303,33.5,873.689,3100.961821,308,32.9,880.607,3150.264,304,32.6,889.615,3215.043679,305,33.2,886.374,3191.660585,306,33,872.934,3095.604733
11/29/2021 12:45,770,1632395,30,3.45,314,31.8,873.704,3101.0683,315,32.5,1120.577,5101.126483,303,32.5,873.861,3102.182891,308,32.1,880.806,3151.687957,304,31.6,890.127,3218.745452,305,32.1,886.641,3193.583705,306,32.1,873.388,3098.825526
11/29/2021 11:45,769,1632395,29,3.49,314,30.4,873.863,3102.197091,315,31.3,1121.362,5108.275991,303,30.9,874.299,3105.293447,308,30.8,881.601,3157.379841,304,30.3,891.178,3226.35088,305,30.7,888.024,3203.554304,306,30.9,874.526,3106.906152
11/29/2021 10:45,768,1632395,27,3.43,314,29,874.247,3104.924076,315,30.3,9408.933,359636.2293,303,29.3,874.595,3107.39644,308,29.3,883.008,3167.465987,304,28.9,892.753,3237.76497,305,29.2,887.472,3199.572852,306,29.4,876.171,3118.605444
11/29/2021 9:45,767,1632395,26,3.43,314,27.4,874.791,3108.789355,315,28.4,8555.29,297339.1903,303,27.2,875.587,3114.4495,308,27.4,885.091,3182.427604,304,27.3,894.687,3251.808317,305,27.2,888.426,3206.455397,306,27.5,878.336,3134.036501
11/29/2021 8:45,766,1632395,25,3.43,314,26.2,875.24,3111.981442,315,27.3,9181.237,342440.4664,303,25.7,876.104,3118.128508,308,26.1,886.667,3193.771006,304,26.1,896.307,3263.595006,305,25.6,888.743,3208.744001,306,26,880.262,3147.796093
11/29/2021 7:45,765,1632395,25,3.43,314,25.5,876.175,3118.633919,315,26.6,7621.051,235945.8915,303,25.1,876.648,3122.001995,308,25.7,887.331,3198.556248,304,25.4,897.39,3271.486518,305,24.8,889.302,3212.781731,306,25.6,881.076,3153.620474
11/29/2021 6:45,764,1632395,25,3.43,314,25.7,876.482,3120.819757,315,26.9,7869.956,251609.6491,303,25.5,876.679,3122.222799,308,26.6,886.863,3195.183144,304,25.9,897.146,3269.707728,305,25,889.152,3211.698012,306,26.1,881.173,3154.314893
11/29/2021 5:45,763,1632395,25,3.43,314,26.4,876.082,3117.97191,315,27.7,3628.547,53486.99377,303,25.9,877.081,3125.086838,308,26.9,886.87,3195.233584,304,26.5,896.976,3268.468693,305,25,891.283,3227.111192,306,26,881.406,3155.983243
11/29/2021 4:45,762,1632395,26,3.43,314,27,876.16,3118.527138,315,28.1,5411.224,118952.5367,303,26.7,876.576,3121.489189,308,27.7,886.594,3193.245136,304,27.2,896.678,3266.297304,305,25.9,889.323,3212.933466,306,27.1,880.82,3151.788147
11/29/2021 3:45,761,1632395,26,3.44,314,27.5,876.063,3117.83667,315,28.8,8330.373,281910.7124,303,27.2,876.584,3121.546166,308,28,886.552,3192.9426,304,27.1,897.352,3271.209462,305,25.6,890.399,3220.712884,306,26.2,882.244,3161.987221
11/29/2021 2:45,760,1632395,27,3.44,314,28.4,875.748,3115.594955,315,29.1,8541.846,296405.4319,303,28.4,876.03,3117.601786,308,28.9,886.065,3189.435675,304,28.3,896.025,3261.541716,305,27.5,889.172,3211.842498,306,28.5,879.676,3143.606443
11/29/2021 1:45,759,1632395,28,3.45,314,29.1,875.471,3113.624334,315,29.7,8732.045,309752.3528,303,28.8,876.027,3117.580433,308,29.4,885.834,3187.772899,304,29,895.8,3259.903917,305,28,888.946,3210.210003,306,28.9,879.494,3142.305789
11/29/2021 0:45,758,1632395,29,3.45,314,29.7,875.241,3111.988553,315,30.5,2764.13,31038.4205,303,29.3,875.99,3117.31709,308,29.9,885.686,3186.707799,304,29.6,895.452,3257.371597,305,28.4,889.248,3212.391571,306,29.1,879.677,3143.613591
11/28/2021 23:45,757,1632395,29,3.45,314,30.4,874.767,3108.618777,315,31,9852.734,394363.0344,303,29.8,875.905,3116.712153,308,30.1,885.907,3188.298318,304,30.1,895.42,3257.138789,305,29.6,888.645,3208.036396,306,30.1,879.003,3138.798224
11/28/2021 22:45,756,1632395,30,3.45,314,30.9,874.047,3103.503622,315,31.7,9659.601,379053.9783,303,30.5,875.627,3114.734065,308,30.8,885.269,3183.707764,304,30.2,895.248,3255.88759,305,30.3,888.163,3204.55727,306,30.8,878.34,3134.065047
11/28/2021 21:45,755,1632395,30,3.45,314,29.7,875.584,3114.428158,315,30.1,9897.631,397965.2951,303,30.3,875.953,3117.053757,308,30.1,886.018,3189.097326,304,30,895.716,3259.292577,305,30.2,888.51,3207.061762,306,30.3,878.918,3138.191206
11/28/2021 20:45,754,1632395,30,3.45,314,30,875.839,3116.242478,315,30.4,2709.612,29826.12939,303,30.7,875.812,3116.050349,308,30.6,885.649,3186.441552,304,30.3,895.376,3256.818692,305,30.6,888.558,3207.408281,306,30.6,878.586,3135.820831
11/28/2021 19:45,753,1632395,30,3.46,314,30.2,875.575,3114.364133,315,30.5,9238.769,346745.5533,303,31.1,875.755,3115.644762,308,30.9,885.391,3184.585326,304,30.6,895.032,3254.316658,305,31,888.317,3205.668653,306,31,878.17,3132.851987
11/28/2021 18:45,752,1632395,31,3.45,314,30.8,875.521,3113.979996,315,31,3863.519,60638.54727,303,31.6,875.758,3115.666108,308,31.4,884.803,3180.356879,304,31.1,894.379,3249.569803,305,31.4,888.17,3204.607783,306,31.4,877.596,3128.757861
11/28/2021 17:45,751,1632395,32,3.47,314,31.6,875.214,3111.796555,315,31.7,5436.5,120066.3942,303,32.2,875.337,3112.671262,308,31.9,884.46,3177.891583,304,31.6,893.476,3243.011331,305,32.1,888.23,3205.04077,306,31.9,876.627,3121.852422
11/28/2021 16:45,750,1632395,33,3.45,314,32.9,876.162,3118.541376,315,33.1,9953.208,402447.1382,303,33.3,874.975,3110.097273,308,32.8,882.946,3167.021199,304,32.9,891.773,3230.660501,305,33.2,887.372,3198.851839,306,32.9,875.229,3111.90322
11/28/2021 15:45,749,1632395,33,3.47,314,33.1,874.171,3104.384265,315,33.3,9694.481,381796.3843,303,33.4,875.701,3115.260545,308,32.9,882.293,3162.338466,304,32.9,891.144,3226.104703,305,33.2,887.277,3198.166953,306,33,874.457,3106.415902
11/28/2021 14:45,748,1632395,33,3.47,314,33.2,873.849,3102.097693,315,33.5,4706.513,89987.29739,303,33.6,874.475,3106.54379,308,33,881.513,3156.749543,304,33,890.333,3220.235437,305,33.4,886.99,3196.098319,306,33.2,873.7,3101.039905
11/28/2021 13:45,747,1632395,32,3.46,314,33.2,873.945,3102.779316,315,33.5,9568.474,371935.8541,303,33.5,875.479,3113.681239,308,33,880.695,3150.89365,304,32.6,889.953,3217.487189,305,33.3,886.881,3195.312846,306,33.1,873.174,3097.307146
11/28/2021 12:45,746,1632395,31,3.46,314,32.3,873.222,3097.647685,315,32.9,9789.801,389341.2432,303,32.8,873.89,3102.388793,308,32.4,880.75,3151.287213,304,32.1,890.008,3217.884889,305,32.7,886.68,3193.864658,306,32.6,873.131,3097.002096
11/28/2021 11:45,745,1632395,30,3.45,314,31,874.123,3104.043356,315,31.9,9818.69,391642.4697,303,31.5,875.033,3110.509608,308,31.4,881.295,3155.188395,304,30.9,890.731,3223.115124,305,31.4,886.815,3194.837286,306,31.6,873.867,3102.225491
11/28/2021 10:45,744,1632395,28,3.44,314,29.4,874.013,3103.262177,315,30.5,9982.561,404824.3516,303,29.8,874.257,3104.995107,308,29.9,882.571,3164.33161,304,29.4,892.401,3235.212263,305,29.7,887.25,3197.972314,306,30.1,875.607,3114.591781
11/28/2021 9:45,743,1632395,26,3.43,314,27.6,874.761,3108.576133,315,28.6,9272.816,349305.9376,303,27.6,875.19,3111.625895,308,27.8,884.796,3180.306558,304,27.5,894.577,3251.008759,305,27.5,887.764,3201.678674,306,27.8,878.137,3132.616538
11/28/2021 8:45,742,1632395,25,3.43,314,26.5,875.545,3114.150721,315,27.5,9897.914,397988.0532,303,25.8,876.395,3120.20024,308,26.1,886.7,3194.008742,304,26.1,896.473,3264.803983,305,25.6,888.939,3210.159446,306,26,880.488,3149.412642
11/28/2021 7:45,741,1632395,25,3.43,314,26,876.693,3122.322519,315,27.2,9375.312,357070.6404,303,25.3,876.7,3122.37238,308,25.9,887.239,3197.893018,304,25.7,897.266,3270.582483,305,25,890.091,3218.485101,306,25.5,881.321,3155.374567
11/28/2021 6:45,740,1632395,26,3.43,314,26.2,875.855,3116.356336,315,27.4,9713.892,383326.8363,303,25.9,878.881,3137.926994,308,26.7,887.003,3196.192006,304,26.2,897.125,3269.554658,305,25.6,888.925,3210.058332,306,26.5,880.796,3151.616394
11/28/2021 5:45,739,1632395,26,3.43,314,26.5,876.088,3118.014618,315,27.6,4559.404,84449.84083,303,26.2,876.419,3120.371135,308,27,886.935,3195.701967,304,26.5,897.127,3269.569236,305,25.8,888.96,3210.311119,306,26.7,880.939,3152.639827
11/28/2021 4:45,738,1632395,26,3.44,314,26.9,876.186,3118.712225,315,28.1,9523.461,368444.6874,303,26.6,876.653,3122.037608,308,27.4,886.869,3195.226378,304,26.9,897.034,3268.891396,305,26.1,889.015,3210.708376,306,27,880.936,3152.618354
11/28/2021 3:45,737,1632395,26,3.44,314,27.4,876.206,3118.854604,315,28.7,7712.725,241656.442,303,27.1,876.427,3120.428101,308,28,886.608,3193.345984,304,27.5,896.767,3266.945731,305,26.2,890.318,3220.126932,306,27.1,881.078,3153.634791
11/28/2021 2:45,736,1632395,27,3.44,314,28,875.799,3115.957844,315,29,10358.774,435912.5771,303,27.8,876.087,3118.0075,308,28.4,886.618,3193.41802,304,27.9,896.825,3267.368336,305,26.9,889.093,3211.2718,306,27.9,880.812,3151.730896
11/28/2021 1:45,735,1632395,27,3.44,314,28.3,875.824,3116.135739,315,29.4,10584.652,455130.407,303,27.9,876.293,3119.473987,308,28.5,886.725,3194.188851,304,27.8,897.3,3270.830351,305,27.2,889.943,3217.414882,306,28,880.965,3152.825923
11/28/2021 0:45,734,1632395,28,3.45,314,28.7,875.884,3116.562707,315,29.8,10481.819,446329.9144,303,28.3,876.378,3120.079192,308,28.9,886.679,3193.857454,304,28.5,896.663,3266.188025,305,27.5,889.328,3212.969594,306,28,881.172,3154.307734
11/27/2021 23:45,733,1632395,29,3.45,314,29.2,875.857,3116.370568,315,30.2,10434.205,442284.1883,303,28.6,876.936,3124.053637,308,29.2,886.786,3194.628338,304,28.7,897.08,3269.226663,305,27.9,889.808,3216.438824,306,28.3,881.175,3154.329212
11/27/2021 22:45,732,1632395,30,3.45,314,29.8,875.64,3114.826552,315,30.6,10890.773,481836.9438,303,29.6,876.27,3119.310236,308,29.9,886.234,3190.652439,304,29.1,896.516,3265.117188,305,28.6,889.59,3214.862983,306,28.9,880.451,3149.147957
11/27/2021 21:45,731,1632395,30,3.46,314,30.3,875.371,3112.913072,315,30.7,4708.87,90077.4504,303,30.5,875.817,3116.085928,308,30.4,885.949,3188.600634,304,30.1,895.8,3259.903917,305,30.5,888.254,3205.213973,306,30.6,878.812,3137.434303
11/27/2021 20:45,730,1632395,31,3.45,314,30.8,875.244,3112.009887,315,31.3,10488.584,446906.2259,303,31.1,875.656,3114.940383,308,31,885.536,3185.628487,304,30.9,895.097,3254.789353,305,30.8,888.635,3207.964196,306,30.9,878.549,3135.556718
11/27/2021 19:45,729,1632395,32,3.47,314,31.2,875.237,3111.960109,315,31.4,10531.656,450584.257,303,31.6,876.135,3118.349175,308,31.3,885.181,3183.074844,304,31.2,894.594,3251.132321,305,31.7,888.478,3206.830759,306,31.6,877.768,3129.984391
11/27/2021 18:45,728,1632395,32,3.46,314,31.8,875.026,3110.459842,315,32,10159.497,419302.1568,303,32.2,875.785,3115.858225,308,31.8,884.618,3179.027082,304,31.8,893.844,3245.683308,305,32.2,888.073,3203.907849,306,32,877.084,3125.108216
11/27/2021 17:45,727,1632395,33,3.47,314,32.3,875.254,3112.080999,315,32.4,10281.584,429440.2427,303,32.7,875.076,3110.815323,308,32.2,883.962,3174.313932,304,32.3,892.999,3239.549562,305,32.8,887.789,3201.858999,306,32.5,876.267,3119.288878
11/27/2021 16:45,726,1632395,34,3.47,314,32.9,874.724,3108.31317,315,33,5521.307,123841.5774,303,33.3,874.858,3109.265576,308,32.8,883.111,3168.20498,304,32.9,892.035,3232.559095,305,33.3,887.962,3203.106988,306,33,875.359,3112.827726
11/27/2021 15:45,725,1632395,33,3.45,314,33.3,874.217,3104.710987,315,33.5,1755.993,12526.45678,303,33.8,874.423,3106.174344,308,33.2,882.147,3161.291958,304,33.3,890.977,3224.895675,305,33.9,886.939,3195.730792,306,33.5,874.141,3104.171195
11/27/2021 14:45,724,1632395,33,3.46,314,33.4,874.244,3104.902767,315,33.6,12225.404,607168.3472,303,34,874.121,3104.029152,308,33.4,881.217,3154.629913,304,33.1,890.331,3220.22097,305,33.9,886.969,3195.946982,306,33.6,873.443,3099.215824
11/27/2021 13:45,723,1632395,32,3.46,314,33.2,873.374,3098.726181,315,33.5,3895.809,61656.37631,303,33.9,873.564,3100.074566,308,33.3,880.664,3150.671834,304,32.8,889.996,3217.798116,305,33.6,886.776,3194.556289,306,33.4,872.98,3095.930992
11/27/2021 12:45,722,1632395,31,3.46,314,32.3,874.002,3103.184065,315,32.8,12417.674,626416.5046,303,33,873.851,3102.111892,308,32.6,880.745,3151.251434,304,32,890.127,3218.745452,305,32.8,886.654,3193.677355,306,32.8,873.069,3096.562283
11/27/2021 11:45,721,1632395,30,3.45,314,31,873.55,3099.975201,315,31.7,10827.227,476230.4579,303,31.7,873.87,3102.246791,308,31.4,881.273,3155.030869,304,30.9,890.795,3223.57831,305,31.7,886.413,3191.941454,306,31.6,873.891,3102.395893
11/27/2021 10:45,720,1632395,28,3.44,314,29.4,874.118,3104.007846,315,30.3,9901.396,398268.1199,303,29.9,874.652,3107.80149,308,29.9,882.554,3164.209709,304,29.3,892.495,3235.893853,305,29.7,887.373,3198.859049,306,29.9,875.698,3115.239201
11/27/2021 9:45,719,1632395,26,3.44,314,28,874.81,3108.924399,315,28.9,9448.443,362662.9404,303,28.2,875.081,3110.850872,308,28.4,884.169,3175.800783,304,27.9,894.178,3248.109371,305,28.1,887.935,3202.912199,306,28.5,877.595,3128.75073
11/27/2021 8:45,718,1632395,25,3.43,314,26.9,875.355,3112.799278,315,27.9,9470.741,364376.7043,303,26.8,875.788,3115.879572,308,27.3,885.566,3185.844335,304,26.9,895.723,3259.34352,305,26.3,888.883,3209.755001,306,26.9,879.657,3143.470648
11/27/2021 7:45,717,1632395,25,3.43,314,26.4,875.877,3116.512893,315,27.4,2467.276,24729.66037,303,26.3,876.068,3117.872259,308,26.9,886.346,3191.458943,304,26.3,896.695,3266.421156,305,26,888.829,3209.365025,306,26.9,880.157,3147.045183
11/27/2021 6:45,716,1632395,25,3.43,314,26.5,876.084,3117.986146,315,27.7,8882.311,320504.8708,303,26.1,876.5,3120.94794,308,26.9,886.719,3194.145624,304,26.4,896.994,3268.599874,305,25.6,889.376,3213.316433,306,26.4,881.08,3153.649108
11/27/2021 5:45,715,1632395,26,3.43,314,26.8,876.33,3119.737422,315,28,9227.92,345931.6714,303,26.6,878.765,3137.098723,308,27.3,886.379,3191.696593,304,27,896.635,3265.984043,305,26.1,891.339,3227.516729,306,27,880.662,3150.657524
11/27/2021 4:45,714,1632395,26,3.44,314,27.4,875.96,3117.103576,315,28.6,9453.594,363058.4735,303,26.5,877.05,3124.865932,308,27.5,886.717,3194.131216,304,27,896.994,3268.599874,305,26,890.436,3220.98056,306,26.6,881.486,3156.556169
11/27/2021 3:45,713,1632395,27,3.44,314,27.9,875.886,3116.57694,315,28.9,5072.342,104520.0814,303,27.4,876.494,3120.905212,308,28.3,886.196,3190.378827,304,28.2,896.02,3261.505316,305,27.4,889.117,3211.445171,306,28.3,879.78,3144.349795
11/27/2021 2:45,712,1632395,27,3.44,314,28.2,875.998,3117.374028,315,29.4,9328.41,353506.9327,303,27.7,876.486,3120.848242,308,28.5,886.289,3191.048477,304,28.3,896.211,3262.895941,305,27.1,890.211,3219.352977,306,27.8,880.335,3148.318207
11/27/2021 1:45,711,1632395,28,3.45,314,28.8,875.892,3116.619639,315,29.9,8860.177,318909.5166,303,28.3,876.427,3120.428101,308,29.1,885.946,3188.579039,304,28.9,895.948,3260.981179,305,27.5,890.053,3218.210298,306,28,880.559,3149.920581
11/27/2021 0:45,710,1632395,29,3.45,314,29.9,875.336,3112.66415,315,30.6,2935.428,35004.6346,303,30.1,875.339,3112.685486,308,30.2,885.298,3183.916354,304,30.1,895.186,3255.436636,305,30.5,888.023,3203.547089,306,30.9,877.845,3130.533555
11/26/2021 23:45,709,1632395,30,3.45,314,29.8,875.351,3112.77083,315,30.5,9597.098,374164.4678,303,29.6,877.152,3125.592812,308,29.9,885.679,3186.657427,304,29.6,895.862,3260.35518,305,29,889.475,3214.031847,306,29.2,879.705,3143.813715
